Date,Open,High,Low,Close,Volume
12/9/2013 16:00:00,0.39,0.39,0.38,0.38,9632780
12/10/2013 16:00:00,0.38,0.39,0.38,0.39,13106821
12/11/2013 16:00:00,0.39,0.39,0.38,0.39,10353895
12/12/2013 16:00:00,0.38,0.39,0.38,0.38,6468071
12/13/2013 16:00:00,0.38,0.38,0.38,0.38,4614824
12/16/2013 16:00:00,0.38,0.38,0.38,0.38,5944503
12/17/2013 16:00:00,0.38,0.38,0.37,0.38,6856787
12/18/2013 16:00:00,0.38,0.38,0.37,0.38,10655787
12/19/2013 16:00:00,0.38,0.39,0.38,0.38,6465532
12/20/2013 16:00:00,0.39,0.39,0.38,0.39,9552017
12/23/2013 16:00:00,0.39,0.4,0.39,0.39,4214188
12/24/2013 16:00:00,0.4,0.4,0.39,0.4,1990034
12/26/2013 16:00:00,0.4,0.4,0.39,0.39,4223004
12/27/2013 16:00:00,0.39,0.39,0.39,0.39,5274425
12/30/2013 16:00:00,0.39,0.4,0.39,0.4,6205267
12/31/2013 16:00:00,0.4,0.4,0.4,0.4,5894631
1/2/2014 16:00:00,0.4,0.4,0.39,0.4,6502296
1/3/2014 16:00:00,0.4,0.4,0.39,0.39,6483288
1/6/2014 16:00:00,0.4,0.4,0.39,0.4,10237417
1/7/2014 16:00:00,0.4,0.41,0.4,0.4,8332170
1/8/2014 16:00:00,0.41,0.41,0.4,0.41,7704980
1/9/2014 16:00:00,0.4,0.4,0.39,0.39,7305079
1/10/2014 16:00:00,0.4,0.4,0.39,0.39,5462334
1/13/2014 16:00:00,0.39,0.4,0.38,0.38,6083299
1/14/2014 16:00:00,0.39,0.4,0.38,0.4,6045663
1/15/2014 16:00:00,0.4,0.4,0.4,0.4,4376071
1/16/2014 16:00:00,0.4,0.4,0.4,0.4,5516399
1/17/2014 16:00:00,0.4,0.41,0.4,0.4,8510019
1/21/2014 16:00:00,0.4,0.4,0.4,0.4,6151916
1/22/2014 16:00:00,0.4,0.4,0.4,0.4,8448495
1/23/2014 16:00:00,0.4,0.4,0.4,0.4,4625672
1/24/2014 16:00:00,0.4,0.4,0.39,0.39,6206187
1/27/2014 16:00:00,0.39,0.39,0.38,0.39,5845310
1/28/2014 16:00:00,0.39,0.39,0.38,0.39,4199851
1/29/2014 16:00:00,0.39,0.39,0.39,0.39,3963038
1/30/2014 16:00:00,0.39,0.39,0.39,0.39,5072356
1/31/2014 16:00:00,0.39,0.39,0.39,0.39,8383660
2/3/2014 16:00:00,0.4,0.4,0.39,0.39,10793190
2/4/2014 16:00:00,0.39,0.39,0.39,0.39,7017337
2/5/2014 16:00:00,0.39,0.39,0.38,0.39,5366932
2/6/2014 16:00:00,0.39,0.39,0.39,0.39,4209541
2/7/2014 16:00:00,0.39,0.4,0.39,0.4,3934156
2/10/2014 16:00:00,0.4,0.4,0.4,0.4,8109337
2/11/2014 16:00:00,0.4,0.41,0.4,0.41,5887273
2/12/2014 16:00:00,0.41,0.42,0.41,0.42,18640751
2/13/2014 16:00:00,0.43,0.44,0.42,0.43,22572405
2/14/2014 16:00:00,0.43,0.45,0.43,0.45,20442453
2/18/2014 16:00:00,0.45,0.45,0.44,0.45,10727375
2/19/2014 16:00:00,0.45,0.46,0.45,0.45,11261515
2/20/2014 16:00:00,0.45,0.47,0.45,0.47,9952295
2/21/2014 16:00:00,0.47,0.47,0.46,0.47,11276326
2/24/2014 16:00:00,0.47,0.48,0.46,0.47,10081460
2/25/2014 16:00:00,0.47,0.47,0.46,0.47,6063033
2/26/2014 16:00:00,0.47,0.47,0.47,0.47,9022436
2/27/2014 16:00:00,0.47,0.47,0.46,0.46,9721168
2/28/2014 16:00:00,0.46,0.46,0.45,0.46,8042268
3/3/2014 16:00:00,0.45,0.46,0.45,0.46,9398673
3/4/2014 16:00:00,0.46,0.47,0.46,0.46,6512928
3/5/2014 16:00:00,0.46,0.47,0.46,0.47,6037348
3/6/2014 16:00:00,0.47,0.47,0.46,0.46,7253593
3/7/2014 16:00:00,0.46,0.46,0.46,0.46,6711381
3/10/2014 16:00:00,0.46,0.46,0.45,0.45,7522349
3/11/2014 16:00:00,0.45,0.46,0.45,0.46,7433477
3/12/2014 16:00:00,0.45,0.46,0.45,0.46,5988435
3/13/2014 16:00:00,0.46,0.46,0.44,0.44,9629303
3/14/2014 16:00:00,0.44,0.45,0.44,0.45,11501151
3/17/2014 16:00:00,0.45,0.45,0.45,0.45,7492810
3/18/2014 16:00:00,0.45,0.46,0.45,0.46,7347616
3/19/2014 16:00:00,0.46,0.47,0.46,0.46,9154164
3/20/2014 16:00:00,0.46,0.47,0.46,0.46,4795035
3/21/2014 16:00:00,0.47,0.47,0.46,0.46,14152926
3/24/2014 16:00:00,0.46,0.47,0.45,0.46,7652386
3/25/2014 16:00:00,0.46,0.47,0.46,0.46,7610605
3/26/2014 16:00:00,0.47,0.47,0.45,0.45,13944439
3/27/2014 16:00:00,0.45,0.45,0.44,0.44,13518378
3/28/2014 16:00:00,0.44,0.45,0.44,0.45,9970737
3/31/2014 16:00:00,0.45,0.45,0.45,0.45,6835058
4/1/2014 16:00:00,0.46,0.47,0.46,0.47,16408058
4/2/2014 16:00:00,0.47,0.47,0.46,0.46,5998666
4/3/2014 16:00:00,0.46,0.48,0.46,0.47,14991601
4/4/2014 16:00:00,0.47,0.47,0.45,0.45,9200826
4/7/2014 16:00:00,0.45,0.46,0.45,0.46,10714407
4/8/2014 16:00:00,0.46,0.47,0.45,0.47,11767342
4/9/2014 16:00:00,0.47,0.48,0.47,0.47,10549192
4/10/2014 16:00:00,0.47,0.48,0.46,0.46,9321880
4/11/2014 16:00:00,0.46,0.46,0.45,0.45,8827791
4/14/2014 16:00:00,0.46,0.46,0.45,0.46,7254648
4/15/2014 16:00:00,0.46,0.46,0.45,0.46,7615921
4/16/2014 16:00:00,0.46,0.46,0.46,0.46,5878433
4/17/2014 16:00:00,0.46,0.47,0.46,0.46,3838325
4/21/2014 16:00:00,0.47,0.47,0.46,0.47,2925085
4/22/2014 16:00:00,0.47,0.47,0.47,0.47,6379060
4/23/2014 16:00:00,0.47,0.48,0.47,0.48,6539608
4/24/2014 16:00:00,0.48,0.49,0.48,0.48,9787503
4/25/2014 16:00:00,0.48,0.49,0.47,0.47,7840012
4/28/2014 16:00:00,0.47,0.47,0.46,0.47,5669699
4/29/2014 16:00:00,0.47,0.47,0.46,0.47,4282994
4/30/2014 16:00:00,0.47,0.47,0.46,0.46,7644474
5/1/2014 16:00:00,0.47,0.47,0.46,0.46,4952689
5/2/2014 16:00:00,0.47,0.47,0.46,0.46,3909378
5/5/2014 16:00:00,0.46,0.47,0.46,0.47,5981457
5/6/2014 16:00:00,0.47,0.47,0.46,0.46,10404742
5/7/2014 16:00:00,0.46,0.46,0.45,0.46,7350440
5/8/2014 16:00:00,0.46,0.47,0.45,0.46,10818490
5/9/2014 16:00:00,0.45,0.45,0.44,0.45,13488260
5/12/2014 16:00:00,0.45,0.47,0.45,0.46,7496353
5/13/2014 16:00:00,0.46,0.47,0.46,0.46,5527597
5/14/2014 16:00:00,0.46,0.46,0.45,0.45,5358034
5/15/2014 16:00:00,0.45,0.45,0.45,0.45,8147862
5/16/2014 16:00:00,0.45,0.45,0.45,0.45,7098958
5/19/2014 16:00:00,0.45,0.47,0.45,0.46,9002026
5/20/2014 16:00:00,0.46,0.46,0.45,0.46,6405005
5/21/2014 16:00:00,0.46,0.46,0.45,0.46,5417775
5/22/2014 16:00:00,0.46,0.46,0.46,0.46,3259588
5/23/2014 16:00:00,0.46,0.46,0.46,0.46,4566438
5/27/2014 16:00:00,0.47,0.47,0.46,0.47,5242005
5/28/2014 16:00:00,0.47,0.48,0.47,0.47,5617852
5/29/2014 16:00:00,0.47,0.48,0.47,0.47,4297080
5/30/2014 16:00:00,0.47,0.48,0.47,0.48,5977913
6/2/2014 16:00:00,0.48,0.48,0.47,0.47,4537471
6/3/2014 16:00:00,0.47,0.48,0.47,0.47,6080259
6/4/2014 16:00:00,0.47,0.48,0.47,0.47,4030858
6/5/2014 16:00:00,0.47,0.48,0.47,0.47,4717374
6/6/2014 16:00:00,0.48,0.48,0.47,0.48,4026269
6/9/2014 16:00:00,0.48,0.48,0.47,0.48,6186356
6/10/2014 16:00:00,0.47,0.48,0.47,0.48,5440162
6/11/2014 16:00:00,0.48,0.49,0.48,0.49,6655773
6/12/2014 16:00:00,0.49,0.49,0.48,0.49,8429047
6/13/2014 16:00:00,0.49,0.49,0.48,0.49,5696281
6/16/2014 16:00:00,0.49,0.49,0.48,0.49,4965472
6/17/2014 16:00:00,0.49,0.49,0.49,0.49,3940353
6/18/2014 16:00:00,0.49,0.49,0.48,0.49,5388381
6/19/2014 16:00:00,0.48,0.48,0.48,0.48,11864822
6/20/2014 16:00:00,0.48,0.48,0.47,0.47,8828658
6/23/2014 16:00:00,0.47,0.47,0.46,0.47,10355032
6/24/2014 16:00:00,0.47,0.47,0.46,0.46,6894480
6/25/2014 16:00:00,0.46,0.47,0.46,0.47,5385489
6/26/2014 16:00:00,0.47,0.47,0.46,0.46,6422671
6/27/2014 16:00:00,0.46,0.46,0.46,0.46,7570516
6/30/2014 16:00:00,0.46,0.46,0.46,0.46,4514184
7/1/2014 16:00:00,0.46,0.47,0.46,0.47,8029625
7/2/2014 16:00:00,0.47,0.47,0.46,0.47,4482096
7/3/2014 16:00:00,0.47,0.47,0.46,0.47,3422256
7/7/2014 16:00:00,0.47,0.47,0.47,0.47,3187483
7/8/2014 16:00:00,0.47,0.47,0.46,0.46,5550035
7/9/2014 16:00:00,0.46,0.48,0.46,0.48,9691765
7/10/2014 16:00:00,0.47,0.48,0.47,0.48,6657739
7/11/2014 16:00:00,0.48,0.48,0.47,0.48,4780418
7/14/2014 16:00:00,0.48,0.48,0.48,0.48,6815867
7/15/2014 16:00:00,0.48,0.49,0.48,0.48,9885981
7/16/2014 16:00:00,0.49,0.49,0.48,0.48,7993210
7/17/2014 16:00:00,0.48,0.49,0.48,0.48,8122920
7/18/2014 16:00:00,0.47,0.48,0.46,0.46,14196417
7/21/2014 16:00:00,0.46,0.47,0.46,0.46,6084223
7/22/2014 16:00:00,0.47,0.47,0.46,0.46,7470420
7/23/2014 16:00:00,0.46,0.46,0.45,0.45,7433795
7/24/2014 16:00:00,0.45,0.46,0.45,0.45,6364433
7/25/2014 16:00:00,0.45,0.45,0.44,0.44,6653367
7/28/2014 16:00:00,0.44,0.45,0.44,0.44,8258849
7/29/2014 16:00:00,0.44,0.45,0.44,0.44,5449327
7/30/2014 16:00:00,0.45,0.45,0.45,0.45,6155073
7/31/2014 16:00:00,0.45,0.45,0.44,0.44,10047917
8/1/2014 16:00:00,0.44,0.44,0.44,0.44,5497060
8/4/2014 16:00:00,0.44,0.45,0.44,0.44,6043554
8/5/2014 16:00:00,0.44,0.45,0.44,0.44,7458434
8/6/2014 16:00:00,0.44,0.45,0.44,0.44,5586470
8/7/2014 16:00:00,0.44,0.45,0.43,0.44,10200345
8/8/2014 16:00:00,0.46,0.48,0.46,0.48,22366081
8/11/2014 16:00:00,0.48,0.48,0.47,0.47,8615557
8/12/2014 16:00:00,0.47,0.48,0.47,0.47,7403784
8/13/2014 16:00:00,0.47,0.48,0.47,0.48,6414874
8/14/2014 16:00:00,0.48,0.48,0.47,0.47,6399781
8/15/2014 16:00:00,0.47,0.48,0.47,0.48,9249383
8/18/2014 16:00:00,0.48,0.48,0.47,0.48,7102895
8/19/2014 16:00:00,0.48,0.49,0.48,0.48,6206499
8/20/2014 16:00:00,0.48,0.48,0.48,0.48,5536746
8/21/2014 16:00:00,0.48,0.48,0.48,0.48,6819882
8/22/2014 16:00:00,0.48,0.48,0.47,0.48,6280582
8/25/2014 16:00:00,0.48,0.48,0.48,0.48,3834454
8/26/2014 16:00:00,0.48,0.49,0.48,0.49,6740958
8/27/2014 16:00:00,0.48,0.49,0.48,0.48,4574336
8/28/2014 16:00:00,0.48,0.49,0.48,0.48,4492628
8/29/2014 16:00:00,0.49,0.49,0.48,0.49,5198761
9/2/2014 16:00:00,0.49,0.49,0.48,0.49,4815883
9/3/2014 16:00:00,0.49,0.49,0.49,0.49,6486429
9/4/2014 16:00:00,0.49,0.5,0.49,0.5,12295805
9/5/2014 16:00:00,0.5,0.5,0.5,0.5,6344896
9/8/2014 16:00:00,0.5,0.5,0.49,0.49,7982245
9/9/2014 16:00:00,0.49,0.5,0.49,0.49,4964806
9/10/2014 16:00:00,0.49,0.49,0.49,0.49,4309435
9/11/2014 16:00:00,0.49,0.49,0.48,0.49,6267986
9/12/2014 16:00:00,0.48,0.49,0.48,0.48,6563409
9/15/2014 16:00:00,0.48,0.48,0.47,0.47,7353902
9/16/2014 16:00:00,0.47,0.48,0.47,0.48,5498477
9/17/2014 16:00:00,0.48,0.48,0.48,0.48,4339601
9/18/2014 16:00:00,0.48,0.49,0.48,0.49,5490120
9/19/2014 16:00:00,0.49,0.49,0.48,0.48,15033424
9/22/2014 16:00:00,0.49,0.49,0.47,0.47,5536598
9/23/2014 16:00:00,0.47,0.48,0.47,0.47,4903604
9/24/2014 16:00:00,0.47,0.47,0.47,0.47,3989961
9/25/2014 16:00:00,0.47,0.47,0.46,0.46,7460994
9/26/2014 16:00:00,0.46,0.47,0.46,0.46,6029702
9/29/2014 16:00:00,0.46,0.47,0.46,0.46,5213585
9/30/2014 16:00:00,0.46,0.46,0.46,0.46,6930130
10/1/2014 16:00:00,0.46,0.47,0.46,0.46,8775121
10/2/2014 16:00:00,0.46,0.46,0.44,0.45,7224861
10/3/2014 16:00:00,0.46,0.46,0.46,0.46,5978474
10/6/2014 16:00:00,0.46,0.46,0.45,0.45,4975777
10/7/2014 16:00:00,0.45,0.46,0.45,0.45,7547439
10/8/2014 16:00:00,0.45,0.46,0.44,0.46,6504284
10/9/2014 16:00:00,0.45,0.45,0.44,0.45,7674982
10/10/2014 16:00:00,0.45,0.45,0.42,0.42,17284422
10/13/2014 16:00:00,0.42,0.43,0.42,0.42,9940730
10/14/2014 16:00:00,0.43,0.44,0.42,0.43,9415488
10/15/2014 16:00:00,0.42,0.44,0.42,0.44,10110978
10/16/2014 16:00:00,0.43,0.44,0.43,0.44,8777944
10/17/2014 16:00:00,0.44,0.45,0.43,0.44,7268519
10/20/2014 16:00:00,0.44,0.44,0.43,0.44,5008404
10/21/2014 16:00:00,0.44,0.46,0.44,0.46,8778272
10/22/2014 16:00:00,0.46,0.46,0.45,0.45,5987921
10/23/2014 16:00:00,0.45,0.46,0.45,0.46,5367494
10/24/2014 16:00:00,0.46,0.46,0.46,0.46,5254152
10/27/2014 16:00:00,0.46,0.46,0.46,0.46,3627782
10/28/2014 16:00:00,0.46,0.47,0.46,0.47,4814453
10/29/2014 16:00:00,0.47,0.47,0.47,0.47,4208504
10/30/2014 16:00:00,0.47,0.47,0.46,0.47,4256451
10/31/2014 16:00:00,0.48,0.49,0.48,0.49,6408266
11/3/2014 16:00:00,0.5,0.5,0.49,0.5,7719851
11/4/2014 16:00:00,0.5,0.51,0.49,0.5,9004886
11/5/2014 16:00:00,0.51,0.51,0.5,0.5,8391257
11/6/2014 16:00:00,0.5,0.51,0.5,0.51,9852201
11/7/2014 16:00:00,0.51,0.52,0.49,0.49,11269962
11/10/2014 16:00:00,0.49,0.5,0.49,0.5,7334724
11/11/2014 16:00:00,0.5,0.5,0.49,0.49,5325270
11/12/2014 16:00:00,0.49,0.49,0.48,0.49,5114569
11/13/2014 16:00:00,0.49,0.49,0.48,0.49,5633239
11/14/2014 16:00:00,0.49,0.49,0.48,0.49,4006181
11/17/2014 16:00:00,0.49,0.5,0.49,0.49,3968295
11/18/2014 16:00:00,0.49,0.51,0.49,0.5,5194312
11/19/2014 16:00:00,0.5,0.5,0.5,0.5,6007542
11/20/2014 16:00:00,0.5,0.51,0.5,0.51,5524226
11/21/2014 16:00:00,0.51,0.51,0.51,0.51,4974441
11/24/2014 16:00:00,0.51,0.52,0.51,0.51,3400125
11/25/2014 16:00:00,0.51,0.52,0.51,0.51,4756021
11/26/2014 16:00:00,0.51,0.52,0.51,0.52,5481634
11/28/2014 16:00:00,0.52,0.53,0.52,0.52,3120781
12/1/2014 16:00:00,0.52,0.53,0.51,0.51,4751507
12/2/2014 16:00:00,0.51,0.52,0.51,0.52,6148798
12/3/2014 16:00:00,0.52,0.53,0.52,0.53,7111426
12/4/2014 16:00:00,0.53,0.53,0.52,0.52,4665777
12/5/2014 16:00:00,0.52,0.53,0.52,0.53,4142028
12/8/2014 16:00:00,0.53,0.53,0.52,0.52,5676710
12/9/2014 16:00:00,0.52,0.52,0.51,0.52,5986188
12/10/2014 16:00:00,0.52,0.52,0.51,0.51,5117856
12/11/2014 16:00:00,0.51,0.51,0.51,0.51,3391302
12/12/2014 16:00:00,0.5,0.5,0.49,0.49,8103662
12/15/2014 16:00:00,0.5,0.51,0.49,0.49,6367418
12/16/2014 16:00:00,0.49,0.5,0.48,0.48,4632726
12/17/2014 16:00:00,0.49,0.5,0.48,0.5,8639935
12/18/2014 16:00:00,0.51,0.52,0.5,0.51,5653939
12/19/2014 16:00:00,0.51,0.51,0.5,0.51,8138230
12/22/2014 16:00:00,0.51,0.52,0.51,0.52,3724357
12/23/2014 16:00:00,0.52,0.53,0.52,0.52,2731983
12/24/2014 16:00:00,0.52,0.52,0.51,0.51,1141128
12/26/2014 16:00:00,0.52,0.52,0.51,0.51,1316100
12/29/2014 16:00:00,0.51,0.52,0.51,0.51,2083128
12/30/2014 16:00:00,0.51,0.51,0.51,0.51,2803010
12/31/2014 16:00:00,0.51,0.51,0.5,0.5,4157958
1/2/2015 16:00:00,0.51,0.51,0.5,0.5,2842012
1/5/2015 16:00:00,0.5,0.5,0.49,0.49,4948799
1/6/2015 16:00:00,0.5,0.5,0.48,0.48,4944121
1/7/2015 16:00:00,0.48,0.49,0.48,0.48,8045186
1/8/2015 16:00:00,0.48,0.5,0.48,0.5,7094534
1/9/2015 16:00:00,0.5,0.5,0.49,0.5,5238601
1/12/2015 16:00:00,0.5,0.5,0.49,0.49,4768307
1/13/2015 16:00:00,0.49,0.51,0.49,0.49,5917960
1/14/2015 16:00:00,0.49,0.5,0.49,0.49,3881531
1/15/2015 16:00:00,0.5,0.5,0.49,0.49,4723757
1/16/2015 16:00:00,0.49,0.5,0.49,0.5,4537800
1/20/2015 16:00:00,0.5,0.51,0.49,0.5,3507719
1/21/2015 16:00:00,0.5,0.51,0.49,0.51,3619494
1/22/2015 16:00:00,0.51,0.52,0.5,0.52,3992810
1/23/2015 16:00:00,0.52,0.52,0.51,0.52,3010389
1/26/2015 16:00:00,0.52,0.52,0.51,0.52,3331008
1/27/2015 16:00:00,0.51,0.51,0.49,0.49,8948721
1/28/2015 16:00:00,0.5,0.5,0.48,0.48,6818214
1/29/2015 16:00:00,0.48,0.5,0.48,0.49,5883531
1/30/2015 16:00:00,0.49,0.5,0.48,0.48,7454968
2/2/2015 16:00:00,0.48,0.49,0.47,0.49,6490149
2/3/2015 16:00:00,0.49,0.5,0.49,0.5,4586670
2/4/2015 16:00:00,0.5,0.51,0.5,0.5,4537872
2/5/2015 16:00:00,0.5,0.51,0.5,0.51,3511195
2/6/2015 16:00:00,0.51,0.52,0.51,0.51,5263073
2/9/2015 16:00:00,0.51,0.51,0.5,0.51,6849193
2/10/2015 16:00:00,0.51,0.52,0.51,0.52,5655113
2/11/2015 16:00:00,0.53,0.53,0.52,0.52,8020778
2/12/2015 16:00:00,0.55,0.56,0.55,0.56,16922588
2/13/2015 16:00:00,0.56,0.56,0.55,0.56,7752149
2/17/2015 16:00:00,0.56,0.56,0.55,0.56,5083466
2/18/2015 16:00:00,0.56,0.56,0.55,0.55,4273997
2/19/2015 16:00:00,0.56,0.56,0.55,0.55,4235760
2/20/2015 16:00:00,0.55,0.56,0.55,0.56,3943820
2/23/2015 16:00:00,0.56,0.56,0.55,0.55,3125918
2/24/2015 16:00:00,0.55,0.56,0.55,0.56,3733318
2/25/2015 16:00:00,0.56,0.56,0.55,0.55,3095526
2/26/2015 16:00:00,0.56,0.56,0.55,0.56,3821597
2/27/2015 16:00:00,0.55,0.55,0.55,0.55,3937273
3/2/2015 16:00:00,0.55,0.57,0.55,0.56,7537781
3/3/2015 16:00:00,0.56,0.56,0.55,0.55,4008638
3/4/2015 16:00:00,0.55,0.56,0.55,0.56,5670997
3/5/2015 16:00:00,0.56,0.57,0.56,0.57,8076425
3/6/2015 16:00:00,0.57,0.57,0.56,0.56,6434807
3/9/2015 16:00:00,0.56,0.57,0.56,0.57,5559693
3/10/2015 16:00:00,0.57,0.58,0.57,0.57,13180267
3/11/2015 16:00:00,0.57,0.58,0.57,0.57,6552965
3/12/2015 16:00:00,0.57,0.57,0.56,0.57,10174260
3/13/2015 16:00:00,0.56,0.57,0.56,0.57,8982188
3/16/2015 16:00:00,0.57,0.58,0.57,0.57,5923864
3/17/2015 16:00:00,0.57,0.58,0.57,0.58,7498556
3/18/2015 16:00:00,0.58,0.58,0.57,0.57,10346084
3/19/2015 16:00:00,0.57,0.58,0.57,0.58,7768859
3/20/2015 16:00:00,0.59,0.59,0.58,0.59,11552119
3/23/2015 16:00:00,0.57,0.58,0.57,0.57,10650277
3/24/2015 16:00:00,0.57,0.57,0.56,0.56,8262025
3/25/2015 16:00:00,0.56,0.56,0.52,0.53,13563840
3/26/2015 16:00:00,0.52,0.53,0.51,0.52,7797997
3/27/2015 16:00:00,0.53,0.54,0.52,0.53,7957152
3/30/2015 16:00:00,0.54,0.54,0.53,0.54,6331256
3/31/2015 16:00:00,0.54,0.54,0.52,0.52,8931942
4/1/2015 16:00:00,0.53,0.53,0.52,0.53,8269223
4/2/2015 16:00:00,0.53,0.53,0.52,0.53,4805086
4/6/2015 16:00:00,0.52,0.54,0.52,0.54,12896584
4/7/2015 16:00:00,0.54,0.55,0.54,0.55,10349069
4/8/2015 16:00:00,0.55,0.55,0.54,0.55,9160786
4/9/2015 16:00:00,0.55,0.56,0.55,0.56,9485827
4/10/2015 16:00:00,0.56,0.57,0.56,0.57,6468219
4/13/2015 16:00:00,0.57,0.57,0.56,0.56,5918106
4/14/2015 16:00:00,0.56,0.56,0.55,0.56,5506852
4/15/2015 16:00:00,0.56,0.57,0.56,0.57,6088960
4/16/2015 16:00:00,0.56,0.57,0.56,0.56,3882058
4/17/2015 16:00:00,0.55,0.56,0.55,0.56,7340917
4/20/2015 16:00:00,0.56,0.56,0.55,0.55,5790646
4/21/2015 16:00:00,0.55,0.56,0.55,0.55,5761365
4/22/2015 16:00:00,0.55,0.56,0.55,0.56,5185481
4/23/2015 16:00:00,0.55,0.56,0.54,0.56,6484469
4/24/2015 16:00:00,0.56,0.56,0.54,0.55,6023972
4/27/2015 16:00:00,0.55,0.56,0.55,0.56,6211356
4/28/2015 16:00:00,0.55,0.56,0.55,0.56,5862106
4/29/2015 16:00:00,0.55,0.56,0.55,0.55,4878919
4/30/2015 16:00:00,0.55,0.56,0.55,0.55,5471083
5/1/2015 16:00:00,0.56,0.57,0.56,0.57,6424185
5/4/2015 16:00:00,0.57,0.57,0.56,0.57,5018024
5/5/2015 16:00:00,0.56,0.56,0.55,0.55,7323195
5/6/2015 16:00:00,0.55,0.56,0.55,0.55,7912111
5/7/2015 16:00:00,0.55,0.56,0.55,0.56,13364077
5/8/2015 16:00:00,0.53,0.55,0.51,0.52,28663778
5/11/2015 16:00:00,0.51,0.52,0.51,0.52,13603644
5/12/2015 16:00:00,0.51,0.53,0.51,0.52,9719994
5/13/2015 16:00:00,0.52,0.53,0.52,0.52,7713070
5/14/2015 16:00:00,0.53,0.54,0.52,0.53,7326280
5/15/2015 16:00:00,0.53,0.54,0.53,0.53,5395619
5/18/2015 16:00:00,0.53,0.54,0.53,0.53,8124292
5/19/2015 16:00:00,0.53,0.53,0.53,0.53,6345222
5/20/2015 16:00:00,0.53,0.53,0.53,0.53,4920581
5/21/2015 16:00:00,0.53,0.53,0.52,0.52,5992250
5/22/2015 16:00:00,0.52,0.53,0.52,0.52,5315282
5/26/2015 16:00:00,0.52,0.52,0.51,0.52,6493277
5/27/2015 16:00:00,0.52,0.55,0.52,0.55,10808271
5/28/2015 16:00:00,0.55,0.56,0.55,0.55,8191431
5/29/2015 16:00:00,0.55,0.56,0.55,0.55,8379244
6/1/2015 16:00:00,0.56,0.57,0.55,0.56,9316504
6/2/2015 16:00:00,0.56,0.56,0.55,0.55,5607582
6/3/2015 16:00:00,0.55,0.55,0.54,0.54,6269692
6/4/2015 16:00:00,0.54,0.55,0.54,0.55,8092765
6/5/2015 16:00:00,0.55,0.56,0.54,0.56,7833001
6/8/2015 16:00:00,0.56,0.56,0.54,0.54,8570301
6/9/2015 16:00:00,0.54,0.55,0.54,0.55,6422222
6/10/2015 16:00:00,0.54,0.54,0.53,0.54,13236526
6/11/2015 16:00:00,0.54,0.55,0.54,0.54,7076296
6/12/2015 16:00:00,0.54,0.54,0.53,0.53,8093164
6/15/2015 16:00:00,0.53,0.53,0.52,0.53,7663673
6/16/2015 16:00:00,0.53,0.53,0.52,0.53,6422253
6/17/2015 16:00:00,0.53,0.54,0.53,0.54,5838648
6/18/2015 16:00:00,0.54,0.55,0.54,0.55,7485090
6/19/2015 16:00:00,0.55,0.55,0.54,0.55,8891427
6/22/2015 16:00:00,0.55,0.55,0.54,0.54,12855929
6/23/2015 16:00:00,0.55,0.55,0.53,0.53,10351627
6/24/2015 16:00:00,0.53,0.53,0.52,0.53,6334204
6/25/2015 16:00:00,0.53,0.53,0.53,0.53,8761548
6/26/2015 16:00:00,0.53,0.53,0.52,0.52,10532373
6/29/2015 16:00:00,0.51,0.52,0.5,0.5,9793096
6/30/2015 16:00:00,0.51,0.51,0.5,0.5,7897857
7/1/2015 16:00:00,0.52,0.52,0.51,0.51,7573001
7/2/2015 16:00:00,0.51,0.51,0.51,0.51,3644115
7/6/2015 16:00:00,0.51,0.51,0.5,0.5,5369413
7/7/2015 16:00:00,0.5,0.5,0.48,0.49,14856327
7/8/2015 16:00:00,0.49,0.5,0.49,0.49,8312287
7/9/2015 16:00:00,0.5,0.5,0.48,0.49,8939745
7/10/2015 16:00:00,0.49,0.5,0.49,0.49,5417717
7/13/2015 16:00:00,0.5,0.5,0.49,0.5,5311791
7/14/2015 16:00:00,0.5,0.5,0.49,0.5,6230429
7/15/2015 16:00:00,0.5,0.5,0.49,0.49,6643348
7/16/2015 16:00:00,0.5,0.5,0.5,0.5,7072291
7/17/2015 16:00:00,0.5,0.5,0.5,0.5,5509308
7/20/2015 16:00:00,0.5,0.5,0.49,0.49,4710259
7/21/2015 16:00:00,0.49,0.5,0.49,0.49,3743010
7/22/2015 16:00:00,0.49,0.49,0.48,0.49,8911819
7/23/2015 16:00:00,0.49,0.5,0.49,0.49,4247872
7/24/2015 16:00:00,0.49,0.5,0.48,0.49,4721099
7/27/2015 16:00:00,0.48,0.49,0.48,0.48,4810520
7/28/2015 16:00:00,0.48,0.5,0.48,0.49,4957733
7/29/2015 16:00:00,0.49,0.5,0.49,0.5,5817033
7/30/2015 16:00:00,0.5,0.51,0.5,0.5,4754479
7/31/2015 16:00:00,0.5,0.5,0.5,0.5,5459211
8/3/2015 16:00:00,0.5,0.51,0.5,0.51,9928278
8/4/2015 16:00:00,0.51,0.51,0.5,0.51,6502514
8/5/2015 16:00:00,0.52,0.52,0.51,0.51,5865652
8/6/2015 16:00:00,0.51,0.52,0.5,0.51,16391890
8/7/2015 16:00:00,0.56,0.58,0.55,0.57,35131171
8/10/2015 16:00:00,0.57,0.6,0.57,0.59,16557636
8/11/2015 16:00:00,0.59,0.6,0.59,0.59,10875209
8/12/2015 16:00:00,0.58,0.6,0.58,0.59,9602012
8/13/2015 16:00:00,0.59,0.6,0.59,0.59,6922146
